,size,num_node,total_time
194,"(5, 5)",70,318.7
195,"(5, 5)",70,318.15
196,"(5, 5)",70,319.58
197,"(5, 5)",70,318.0
198,"(5, 5)",70,317.87
199,"(5, 5)",70,317.07
200,"(5, 5)",70,315.78
201,"(5, 5)",70,317.27
202,"(5, 5)",70,317.0
203,"(5, 5)",70,318.6
204,"(5, 5)",70,317.38
205,"(5, 5)",70,319.2
206,"(5, 5)",70,315.55
207,"(5, 5)",70,316.25
208,"(5, 5)",70,317.5
209,"(5, 5)",70,318.67
210,"(5, 5)",80,362.6
211,"(5, 5)",80,358.88
212,"(5, 5)",80,359.83
213,"(5, 5)",80,359.95
214,"(5, 5)",80,360.92
215,"(5, 5)",80,361.2
216,"(5, 5)",80,362.02
217,"(5, 5)",80,361.07
218,"(5, 5)",80,360.63
219,"(5, 5)",80,365.05
220,"(5, 5)",80,359.93
221,"(5, 5)",80,357.82
222,"(5, 5)",80,361.57
223,"(5, 5)",80,359.83
224,"(5, 5)",80,361.05
225,"(5, 5)",80,359.03
226,"(5, 5)",80,363.72
227,"(5, 5)",80,363.12
228,"(5, 5)",80,361.25
229,"(5, 5)",80,360.08
230,"(5, 5)",80,360.88
231,"(5, 5)",80,361.48
232,"(5, 5)",80,358.6
233,"(5, 5)",80,359.17
234,"(5, 5)",80,360.8
235,"(5, 5)",80,361.12
236,"(5, 5)",80,360.58
237,"(5, 5)",80,361.12
238,"(5, 5)",80,358.87
239,"(5, 5)",80,357.98
240,"(5, 5)",90,402.4
241,"(5, 5)",90,401.93
242,"(5, 5)",90,404.6
243,"(5, 5)",90,404.23
244,"(5, 5)",90,404.53
245,"(5, 5)",90,402.7
246,"(5, 5)",90,403.45
247,"(5, 5)",90,403.53
248,"(5, 5)",90,401.33
249,"(5, 5)",90,404.6
250,"(5, 5)",90,403.42
251,"(5, 5)",90,405.72
252,"(5, 5)",90,400.95
253,"(5, 5)",90,405.45
254,"(5, 5)",90,400.75
255,"(5, 5)",90,403.82
256,"(5, 5)",90,402.85
257,"(5, 5)",90,405.07
258,"(5, 5)",90,399.53
259,"(5, 5)",90,404.22
260,"(5, 5)",90,403.02
261,"(5, 5)",90,402.03
262,"(5, 5)",90,403.77
263,"(5, 5)",90,399.62
264,"(5, 5)",90,404.58
265,"(5, 5)",90,402.22
266,"(5, 5)",90,404.68
267,"(5, 5)",90,402.05
268,"(5, 5)",90,401.7
269,"(5, 5)",90,403.7
270,"(5, 5)",100,447.83
271,"(5, 5)",100,445.78
272,"(5, 5)",100,447.92
273,"(5, 5)",100,446.32
274,"(5, 5)",100,444.65
275,"(5, 5)",100,445.62
276,"(5, 5)",100,446.48
277,"(5, 5)",100,443.68
278,"(5, 5)",100,444.9
279,"(5, 5)",100,447.97
280,"(5, 5)",100,443.92
281,"(5, 5)",100,448.5
282,"(5, 5)",100,443.62
283,"(5, 5)",100,445.82
284,"(5, 5)",100,445.47
285,"(5, 5)",100,442.67
286,"(5, 5)",100,446.17
287,"(5, 5)",100,446.62
288,"(5, 5)",100,445.28
289,"(5, 5)",100,448.58
290,"(5, 5)",100,447.13
291,"(5, 5)",100,444.47
292,"(5, 5)",100,446.05
293,"(5, 5)",100,443.82
294,"(5, 5)",100,445.35
295,"(5, 5)",100,444.87
296,"(5, 5)",100,448.6
297,"(5, 5)",100,446.33
298,"(5, 5)",100,440.78
299,"(5, 5)",100,444.52
300,"(5, 5)",110,487.03
301,"(5, 5)",110,484.87
302,"(5, 5)",110,487.77
303,"(5, 5)",110,485.33
304,"(5, 5)",110,490.97
305,"(5, 5)",110,489.35
306,"(5, 5)",110,487.3
307,"(5, 5)",110,488.45
308,"(5, 5)",110,488.78
309,"(5, 5)",110,485.27
310,"(5, 5)",110,490.68
311,"(5, 5)",110,486.47
312,"(5, 5)",110,486.45
313,"(5, 5)",110,485.78
314,"(5, 5)",110,487.37
315,"(5, 5)",110,489.25
316,"(5, 5)",110,486.37
317,"(5, 5)",110,487.57
318,"(5, 5)",110,486.3
319,"(5, 5)",110,487.33
320,"(5, 5)",110,489.05
321,"(5, 5)",110,489.67
322,"(5, 5)",110,491.83
323,"(5, 5)",110,490.48
324,"(5, 5)",110,484.75
325,"(5, 5)",110,492.02
326,"(5, 5)",110,489.77
327,"(5, 5)",110,486.48
328,"(5, 5)",110,490.05
329,"(5, 5)",110,490.02
330,"(5, 5)",120,527.18
331,"(5, 5)",120,531.83
332,"(5, 5)",120,530.38
333,"(5, 5)",120,530.72
334,"(5, 5)",120,529.07
335,"(5, 5)",120,531.3
336,"(5, 5)",120,530.37
337,"(5, 5)",120,531.98
338,"(5, 5)",120,529.05
339,"(5, 5)",120,528.22
340,"(5, 5)",120,528.83
341,"(5, 5)",120,530.25
342,"(5, 5)",120,535.97
343,"(5, 5)",120,529.08
344,"(5, 5)",120,530.32
345,"(5, 5)",120,530.37
346,"(5, 5)",120,531.88
347,"(5, 5)",120,531.37
348,"(5, 5)",120,529.33
349,"(5, 5)",120,531.55
350,"(5, 5)",120,530.87
351,"(5, 5)",120,530.68
352,"(5, 5)",120,531.38
353,"(5, 5)",120,530.72
354,"(5, 5)",120,527.82
355,"(5, 5)",120,532.25
356,"(5, 5)",120,532.48
357,"(5, 5)",120,530.45
358,"(5, 5)",120,531.82
359,"(5, 5)",120,529.03
360,"(5, 5)",130,573.43
361,"(5, 5)",130,573.62
362,"(5, 5)",130,573.17
363,"(5, 5)",130,569.8
364,"(5, 5)",130,571.02
365,"(5, 5)",130,571.6
366,"(5, 5)",130,572.4
367,"(5, 5)",130,573.23
368,"(5, 5)",130,571.9
369,"(5, 5)",130,573.4
370,"(5, 5)",130,573.98
371,"(5, 5)",130,574.28
372,"(5, 5)",130,571.15
373,"(5, 5)",130,573.8
374,"(5, 5)",130,574.57
375,"(5, 5)",130,573.87
376,"(5, 5)",130,575.18
377,"(5, 5)",130,575.2
378,"(5, 5)",130,570.93
379,"(5, 5)",130,572.4
380,"(5, 5)",130,575.23
381,"(5, 5)",130,574.38
382,"(5, 5)",130,572.02
383,"(5, 5)",130,573.5
384,"(5, 5)",130,573.63
385,"(5, 5)",130,572.83
386,"(5, 5)",130,572.37
387,"(5, 5)",130,574.13
388,"(5, 5)",130,571.72
389,"(5, 5)",130,574.37
390,"(5, 5)",140,613.33
391,"(5, 5)",140,614.62
392,"(5, 5)",140,616.02
393,"(5, 5)",140,615.6
394,"(5, 5)",140,615.18
395,"(5, 5)",140,614.55
396,"(5, 5)",140,612.1
397,"(5, 5)",140,611.1
398,"(5, 5)",140,617.3
399,"(5, 5)",140,615.52
400,"(5, 5)",140,614.1
401,"(5, 5)",140,611.17
402,"(5, 5)",140,613.75
403,"(5, 5)",140,615.2
404,"(5, 5)",140,612.18
405,"(5, 5)",140,613.03
406,"(5, 5)",140,613.82
407,"(5, 5)",140,612.67
408,"(5, 5)",140,614.52
409,"(5, 5)",140,614.65
410,"(5, 5)",140,612.68
411,"(5, 5)",140,610.02
412,"(5, 5)",140,615.57
413,"(5, 5)",140,614.52
414,"(5, 5)",140,614.02
415,"(5, 5)",140,614.67
416,"(5, 5)",140,615.62
417,"(5, 5)",140,616.8
418,"(5, 5)",140,614.88
419,"(5, 5)",140,614.23
420,"(5, 5)",150,656.53
421,"(5, 5)",150,658.28
422,"(5, 5)",150,657.55
423,"(5, 5)",150,657.4
424,"(5, 5)",150,654.52
425,"(5, 5)",150,656.93
426,"(5, 5)",150,653.9
427,"(5, 5)",150,655.35
428,"(5, 5)",150,655.17
429,"(5, 5)",150,654.42
430,"(5, 5)",150,653.93
431,"(5, 5)",150,657.3
432,"(5, 5)",150,654.35
433,"(5, 5)",150,656.9
434,"(5, 5)",150,654.73
435,"(5, 5)",150,654.72
436,"(5, 5)",150,654.4
437,"(5, 5)",150,653.45
438,"(5, 5)",150,660.0
439,"(5, 5)",150,654.43
440,"(5, 5)",150,656.82
441,"(5, 5)",150,657.52
442,"(5, 5)",150,657.25
443,"(5, 5)",150,652.88
444,"(5, 5)",150,654.3
445,"(5, 5)",150,657.97
446,"(5, 5)",150,659.23
447,"(5, 5)",150,658.42
448,"(5, 5)",150,655.77
449,"(5, 5)",150,657.45
