,size,num_node,total_time
424,"(15, 15)",150,783.37
425,"(15, 15)",150,774.65
426,"(15, 15)",150,779.67
427,"(15, 15)",150,781.2
428,"(15, 15)",150,785.35
429,"(15, 15)",150,778.83
430,"(15, 15)",150,784.02
431,"(15, 15)",150,780.97
432,"(15, 15)",150,775.78
433,"(15, 15)",150,778.37
434,"(15, 15)",150,780.53
435,"(15, 15)",150,774.53
436,"(15, 15)",150,782.98
437,"(15, 15)",150,776.08
438,"(15, 15)",150,781.45
439,"(15, 15)",150,784.0
440,"(15, 15)",150,786.75
441,"(15, 15)",150,768.82
442,"(15, 15)",150,778.48
443,"(15, 15)",150,776.97
444,"(15, 15)",150,783.73
445,"(15, 15)",150,780.03
446,"(15, 15)",150,784.4
447,"(15, 15)",150,784.35
448,"(15, 15)",150,785.73
449,"(15, 15)",150,780.38
450,"(15, 15)",160,826.88
451,"(15, 15)",160,825.38
452,"(15, 15)",160,823.35
453,"(15, 15)",160,827.95
454,"(15, 15)",160,827.68
455,"(15, 15)",160,825.12
456,"(15, 15)",160,832.18
457,"(15, 15)",160,821.63
458,"(15, 15)",160,833.38
459,"(15, 15)",160,822.33
460,"(15, 15)",160,823.02
461,"(15, 15)",160,826.85
462,"(15, 15)",160,823.88
463,"(15, 15)",160,834.15
464,"(15, 15)",160,820.05
465,"(15, 15)",160,826.88
466,"(15, 15)",160,831.17
467,"(15, 15)",160,827.82
468,"(15, 15)",160,822.57
469,"(15, 15)",160,824.58
470,"(15, 15)",160,820.45
471,"(15, 15)",160,821.25
472,"(15, 15)",160,829.95
473,"(15, 15)",160,813.08
474,"(15, 15)",160,829.97
475,"(15, 15)",160,829.83
476,"(15, 15)",160,818.0
477,"(15, 15)",160,821.4
478,"(15, 15)",160,823.37
479,"(15, 15)",160,825.62
480,"(15, 15)",170,868.13
481,"(15, 15)",170,860.43
482,"(15, 15)",170,876.43
483,"(15, 15)",170,866.07
484,"(15, 15)",170,868.55
485,"(15, 15)",170,870.5
486,"(15, 15)",170,874.57
487,"(15, 15)",170,876.6
488,"(15, 15)",170,867.73
489,"(15, 15)",170,876.98
490,"(15, 15)",170,874.27
491,"(15, 15)",170,869.58
492,"(15, 15)",170,863.08
493,"(15, 15)",170,874.13
494,"(15, 15)",170,877.13
495,"(15, 15)",170,872.03
496,"(15, 15)",170,872.72
497,"(15, 15)",170,874.38
498,"(15, 15)",170,872.68
499,"(15, 15)",170,872.1
500,"(15, 15)",170,865.4
501,"(15, 15)",170,866.07
502,"(15, 15)",170,862.53
503,"(15, 15)",170,868.18
504,"(15, 15)",170,885.95
505,"(15, 15)",170,876.18
506,"(15, 15)",170,876.2
507,"(15, 15)",170,869.63
508,"(15, 15)",170,867.23
509,"(15, 15)",170,870.02
510,"(15, 15)",180,924.18
511,"(15, 15)",180,917.68
512,"(15, 15)",180,908.97
513,"(15, 15)",180,910.88
514,"(15, 15)",180,919.48
515,"(15, 15)",180,917.03
516,"(15, 15)",180,920.03
517,"(15, 15)",180,920.27
518,"(15, 15)",180,915.9
519,"(15, 15)",180,916.23
520,"(15, 15)",180,910.4
521,"(15, 15)",180,922.3
522,"(15, 15)",180,922.55
523,"(15, 15)",180,907.87
524,"(15, 15)",180,918.28
525,"(15, 15)",180,911.62
526,"(15, 15)",180,908.47
527,"(15, 15)",180,905.62
528,"(15, 15)",180,914.05
529,"(15, 15)",180,919.25
530,"(15, 15)",180,916.93
531,"(15, 15)",180,911.75
532,"(15, 15)",180,918.02
533,"(15, 15)",180,923.77
534,"(15, 15)",180,907.82
535,"(15, 15)",180,912.08
536,"(15, 15)",180,917.87
537,"(15, 15)",180,911.15
538,"(15, 15)",180,918.52
539,"(15, 15)",180,920.07
540,"(15, 15)",190,961.95
541,"(15, 15)",190,965.23
542,"(15, 15)",190,958.57
543,"(15, 15)",190,955.98
544,"(15, 15)",190,959.7
545,"(15, 15)",190,953.2
546,"(15, 15)",190,971.75
547,"(15, 15)",190,962.88
548,"(15, 15)",190,966.67
549,"(15, 15)",190,967.88
550,"(15, 15)",190,962.73
551,"(15, 15)",190,962.97
552,"(15, 15)",190,956.48
553,"(15, 15)",190,959.57
554,"(15, 15)",190,961.42
555,"(15, 15)",190,966.07
556,"(15, 15)",190,959.68
557,"(15, 15)",190,962.6
558,"(15, 15)",190,960.28
559,"(15, 15)",190,964.08
560,"(15, 15)",190,965.4
561,"(15, 15)",190,964.53
562,"(15, 15)",190,965.25
563,"(15, 15)",190,962.67
564,"(15, 15)",190,965.13
565,"(15, 15)",190,961.58
566,"(15, 15)",190,965.58
567,"(15, 15)",190,955.78
568,"(15, 15)",190,956.63
569,"(15, 15)",190,963.12
