,size,num_node,total_time
137,"(10, 10)",140,397.68
138,"(10, 10)",140,398.1
139,"(10, 10)",140,397.47
140,"(10, 10)",150,418.38
141,"(10, 10)",150,422.55
142,"(10, 10)",150,417.3
143,"(10, 10)",150,425.45
144,"(10, 10)",150,416.38
145,"(10, 10)",150,418.37
146,"(10, 10)",150,422.27
147,"(10, 10)",150,429.23
148,"(10, 10)",150,421.33
149,"(10, 10)",150,420.22
150,"(10, 10)",160,444.9
151,"(10, 10)",160,443.83
152,"(10, 10)",160,441.42
153,"(10, 10)",160,443.03
154,"(10, 10)",160,447.62
155,"(10, 10)",160,443.77
156,"(10, 10)",160,440.6
157,"(10, 10)",160,442.38
158,"(10, 10)",160,438.55
159,"(10, 10)",160,447.05
160,"(10, 10)",170,473.12
161,"(10, 10)",170,469.28
162,"(10, 10)",170,465.22
163,"(10, 10)",170,470.73
164,"(10, 10)",170,463.53
165,"(10, 10)",170,471.63
166,"(10, 10)",170,466.67
167,"(10, 10)",170,471.38
168,"(10, 10)",170,469.13
169,"(10, 10)",170,465.2
170,"(10, 10)",180,490.95
171,"(10, 10)",180,481.25
172,"(10, 10)",180,485.6
173,"(10, 10)",180,491.65
174,"(10, 10)",180,487.38
175,"(10, 10)",180,481.63
176,"(10, 10)",180,486.85
177,"(10, 10)",180,492.1
178,"(10, 10)",180,486.9
179,"(10, 10)",180,489.43
180,"(10, 10)",190,514.52
181,"(10, 10)",190,514.38
182,"(10, 10)",190,519.12
183,"(10, 10)",190,511.87
184,"(10, 10)",190,506.62
185,"(10, 10)",190,515.17
186,"(10, 10)",190,512.72
187,"(10, 10)",190,512.6
188,"(10, 10)",190,514.72
189,"(10, 10)",190,514.53
190,"(10, 10)",200,541.32
191,"(10, 10)",200,536.5
192,"(10, 10)",200,538.35
193,"(10, 10)",200,542.2
194,"(10, 10)",200,543.12
195,"(10, 10)",200,536.88
196,"(10, 10)",200,535.6
197,"(10, 10)",200,530.13
198,"(10, 10)",200,539.1
199,"(10, 10)",200,541.32
200,"(10, 10)",210,563.53
201,"(10, 10)",210,563.95
202,"(10, 10)",210,562.35
203,"(10, 10)",210,560.6
204,"(10, 10)",210,563.5
205,"(10, 10)",210,555.03
206,"(10, 10)",210,565.8
207,"(10, 10)",210,559.25
208,"(10, 10)",210,563.22
209,"(10, 10)",210,562.22
210,"(10, 10)",220,578.47
211,"(10, 10)",220,584.02
212,"(10, 10)",220,588.77
213,"(10, 10)",220,585.25
214,"(10, 10)",220,583.52
215,"(10, 10)",220,580.43
216,"(10, 10)",220,574.38
217,"(10, 10)",220,586.15
218,"(10, 10)",220,582.72
219,"(10, 10)",220,586.63
220,"(10, 10)",230,601.67
221,"(10, 10)",230,606.38
222,"(10, 10)",230,609.2
223,"(10, 10)",230,610.07
224,"(10, 10)",230,605.35
225,"(10, 10)",230,603.57
226,"(10, 10)",230,604.0
227,"(10, 10)",230,604.58
228,"(10, 10)",230,605.98
229,"(10, 10)",230,604.55
230,"(10, 10)",240,633.13
231,"(10, 10)",240,632.2
232,"(10, 10)",240,632.38
233,"(10, 10)",240,628.72
234,"(10, 10)",240,631.0
235,"(10, 10)",240,631.88
236,"(10, 10)",240,628.05
237,"(10, 10)",240,630.12
238,"(10, 10)",240,629.3
239,"(10, 10)",240,631.23
