,size,num_node,total_time
196,"(25, 25)",200,754.27
197,"(25, 25)",200,764.58
198,"(25, 25)",200,763.92
199,"(25, 25)",200,737.82
200,"(25, 25)",210,788.97
201,"(25, 25)",210,794.52
202,"(25, 25)",210,775.07
203,"(25, 25)",210,792.65
204,"(25, 25)",210,802.8
205,"(25, 25)",210,768.8
206,"(25, 25)",210,772.85
207,"(25, 25)",210,786.68
208,"(25, 25)",210,779.68
209,"(25, 25)",210,787.8
210,"(25, 25)",220,798.63
211,"(25, 25)",220,800.1
212,"(25, 25)",220,791.72
213,"(25, 25)",220,806.3
214,"(25, 25)",220,816.55
215,"(25, 25)",220,793.95
216,"(25, 25)",220,803.57
217,"(25, 25)",220,801.6
218,"(25, 25)",220,806.97
219,"(25, 25)",220,794.62
220,"(25, 25)",230,840.2
221,"(25, 25)",230,821.52
222,"(25, 25)",230,816.88
223,"(25, 25)",230,843.42
224,"(25, 25)",230,823.38
225,"(25, 25)",230,825.85
226,"(25, 25)",230,836.52
227,"(25, 25)",230,833.45
228,"(25, 25)",230,832.33
229,"(25, 25)",230,831.15
230,"(25, 25)",240,854.88
231,"(25, 25)",240,877.73
232,"(25, 25)",240,868.35
233,"(25, 25)",240,847.78
234,"(25, 25)",240,867.72
235,"(25, 25)",240,858.65
236,"(25, 25)",240,860.88
237,"(25, 25)",240,863.77
238,"(25, 25)",240,863.33
239,"(25, 25)",240,868.0
